Problem 490: Optimal tour: [(0, 21), (0, 30), (1, 35), (1, 44), (2, 12), (2, 24), (3, 12), (3, 25), (4, 18), (4, 41), (5, 39), (5, 45), (6, 22), (6, 42), (7, 16), (7, 18), (8, 27), (8, 37), (9, 32), (9, 43), (10, 15), (10, 48), (11, 39), (11, 45), (13, 29), (13, 47), (14, 21), (14, 30), (15, 48), (16, 41), (17, 29), (17, 47), (19, 36), (19, 38), (20, 26), (20, 34), (22, 42), (23, 31), (23, 46), (24, 25), (26, 34), (27, 33), (28, 40), (28, 49), (31, 46), (32, 43), (33, 37), (35, 44), (36, 38), (40, 49)], Optimal cost: 5.481691807508469
Problem 491: Optimal tour: [(0, 29), (0, 45), (1, 7), (1, 49), (2, 16), (2, 28), (3, 8), (3, 22), (4, 11), (4, 32), (5, 6), (5, 36), (6, 36), (7, 10), (8, 14), (9, 19), (9, 48), (10, 49), (11, 47), (12, 20), (12, 25), (13, 25), (13, 39), (14, 43), (15, 31), (15, 33), (16, 17), (17, 28), (18, 34), (18, 48), (19, 46), (20, 35), (21, 35), (21, 42), (22, 43), (23, 38), (23, 41), (24, 34), (24, 39), (26, 37), (26, 45), (27, 38), (27, 41), (29, 37), (30, 40), (30, 44), (31, 33), (32, 47), (40, 44), (42, 46)], Optimal cost: 5.6159771187230945
Problem 492: Optimal tour: [(0, 5), (0, 38), (1, 4), (1, 17), (2, 13), (2, 22), (3, 25), (3, 46), (4, 16), (5, 38), (6, 35), (6, 39), (7, 10), (7, 15), (8, 12), (8, 26), (9, 29), (9, 31), (10, 15), (11, 40), (11, 49), (12, 21), (13, 43), (14, 24), (14, 41), (16, 22), (17, 49), (18, 36), (18, 37), (19, 44), (19, 45), (20, 26), (20, 28), (21, 23), (23, 33), (24, 28), (25, 48), (27, 41), (27, 47), (29, 31), (30, 32), (30, 40), (32, 33), (34, 44), (34, 45), (35, 39), (36, 37), (42, 43), (42, 47), (46, 48)], Optimal cost: 5.072146543301642
Problem 493: Optimal tour: [(0, 26), (0, 33), (1, 2), (1, 23), (2, 34), (3, 29), (3, 40), (4, 5), (4, 22), (5, 39), (6, 18), (6, 34), (7, 32), (7, 43), (8, 12), (8, 39), (9, 25), (9, 41), (10, 37), (10, 45), (11, 28), (11, 42), (12, 14), (13, 29), (13, 48), (14, 35), (15, 36), (15, 41), (16, 28), (16, 38), (17, 24), (17, 46), (18, 47), (19, 20), (19, 23), (20, 31), (21, 22), (21, 43), (24, 44), (25, 36), (26, 38), (27, 46), (27, 49), (30, 32), (30, 42), (31, 49), (33, 47), (35, 44), (37, 45), (40, 48)], Optimal cost: 5.512663509696722
Problem 494: Optimal tour: [(0, 11), (0, 34), (1, 4), (1, 46), (2, 3), (2, 7), (3, 17), (4, 46), (5, 6), (5, 35), (6, 35), (7, 17), (8, 25), (8, 38), (9, 15), (9, 37), (10, 12), (10, 16), (11, 48), (12, 16), (13, 27), (13, 49), (14, 36), (14, 42), (15, 47), (18, 19), (18, 44), (19, 44), (20, 33), (20, 39), (21, 26), (21, 29), (22, 40), (22, 41), (23, 34), (23, 48), (24, 31), (24, 45), (25, 38), (26, 29), (27, 49), (28, 42), (28, 43), (30, 33), (30, 39), (31, 45), (32, 37), (32, 47), (36, 43), (40, 41)], Optimal cost: 4.297514486592263
Problem 495: Optimal tour: [(0, 15), (0, 18), (1, 12), (1, 21), (2, 30), (2, 45), (3, 9), (3, 35), (4, 13), (4, 30), (5, 8), (5, 43), (6, 21), (6, 29), (7, 34), (7, 46), (8, 10), (9, 19), (10, 43), (11, 16), (11, 37), (12, 29), (13, 20), (14, 47), (14, 48), (15, 18), (16, 23), (17, 31), (17, 44), (19, 35), (20, 42), (22, 24), (22, 26), (23, 36), (24, 34), (25, 33), (25, 40), (26, 46), (27, 38), (27, 39), (28, 41), (28, 49), (31, 44), (32, 37), (32, 48), (33, 40), (36, 47), (38, 39), (41, 49), (42, 45)], Optimal cost: 5.469328596256673
Problem 496: Optimal tour: [(0, 7), (0, 23), (1, 3), (1, 7), (2, 3), (2, 17), (4, 14), (4, 38), (5, 25), (5, 27), (6, 30), (6, 49), (8, 32), (8, 44), (9, 43), (9, 49), (10, 13), (10, 20), (11, 18), (11, 39), (12, 19), (12, 25), (13, 35), (14, 29), (15, 28), (15, 40), (16, 35), (16, 42), (17, 22), (18, 36), (19, 26), (20, 31), (21, 37), (21, 40), (22, 43), (23, 47), (24, 34), (24, 46), (26, 37), (27, 31), (28, 48), (29, 38), (30, 45), (32, 44), (33, 47), (33, 48), (34, 46), (36, 39), (41, 42), (41, 45)], Optimal cost: 5.92338627949357
Problem 497: Optimal tour: [(0, 28), (0, 37), (1, 5), (1, 29), (2, 19), (2, 46), (3, 18), (3, 42), (4, 27), (4, 33), (5, 26), (6, 27), (6, 41), (7, 13), (7, 23), (8, 21), (8, 35), (9, 22), (9, 42), (10, 44), (10, 47), (11, 21), (11, 48), (12, 19), (12, 31), (13, 43), (14, 34), (14, 39), (15, 29), (15, 36), (16, 28), (16, 40), (17, 25), (17, 45), (18, 48), (20, 30), (20, 44), (22, 49), (23, 43), (24, 38), (24, 40), (25, 41), (26, 30), (31, 46), (32, 45), (32, 49), (33, 38), (34, 39), (35, 36), (37, 47)], Optimal cost: 5.5324239283800125
Problem 498: Optimal tour: [(0, 21), (0, 25), (1, 2), (1, 13), (2, 11), (3, 46), (3, 47), (4, 21), (4, 27), (5, 8), (5, 13), (6, 30), (6, 40), (7, 22), (7, 43), (8, 41), (9, 16), (9, 28), (10, 12), (10, 25), (11, 41), (12, 18), (14, 27), (14, 33), (15, 19), (15, 48), (16, 39), (17, 24), (17, 35), (18, 43), (19, 32), (20, 39), (20, 42), (22, 46), (23, 24), (23, 35), (26, 32), (26, 48), (28, 47), (29, 36), (29, 49), (30, 40), (31, 37), (31, 44), (33, 42), (34, 38), (34, 45), (36, 49), (37, 44), (38, 45)], Optimal cost: 5.266170009970665
Problem 499: Optimal tour: [(0, 16), (0, 26), (1, 3), (1, 36), (2, 6), (2, 28), (3, 7), (4, 15), (4, 40), (5, 20), (5, 38), (6, 16), (7, 36), (8, 24), (8, 35), (9, 19), (9, 41), (10, 12), (10, 32), (11, 29), (11, 47), (12, 32), (13, 22), (13, 45), (14, 26), (14, 44), (15, 40), (17, 27), (17, 37), (18, 21), (18, 43), (19, 48), (20, 38), (21, 42), (22, 45), (23, 27), (23, 37), (24, 25), (25, 33), (28, 31), (29, 47), (30, 41), (30, 49), (31, 48), (33, 35), (34, 46), (34, 49), (39, 42), (39, 43), (44, 46)], Optimal cost: 5.424713738262653
Problem 500: Optimal tour: [(0, 16), (0, 27), (1, 21), (1, 35), (2, 35), (2, 37), (3, 8), (3, 33), (4, 6), (4, 10), (5, 39), (5, 41), (6, 48), (7, 13), (7, 38), (8, 33), (9, 15), (9, 40), (10, 17), (11, 34), (11, 45), (12, 14), (12, 18), (13, 38), (14, 18), (15, 28), (16, 26), (17, 48), (19, 25), (19, 29), (20, 22), (20, 43), (21, 42), (22, 43), (23, 32), (23, 47), (24, 44), (24, 46), (25, 29), (26, 27), (28, 36), (30, 32), (30, 47), (31, 37), (31, 41), (34, 45), (36, 40), (39, 49), (42, 49), (44, 46)], Optimal cost: 5.174763744696975
Problem 501: Optimal tour: [(0, 32), (0, 43), (1, 15), (1, 41), (2, 17), (2, 39), (3, 6), (3, 23), (4, 10), (4, 35), (5, 20), (5, 41), (6, 28), (7, 17), (7, 36), (8, 39), (8, 49), (9, 18), (9, 36), (10, 27), (11, 20), (11, 42), (12, 16), (12, 31), (13, 21), (13, 47), (14, 26), (14, 48), (15, 19), (16, 31), (18, 42), (19, 33), (21, 47), (22, 28), (22, 45), (23, 45), (24, 26), (24, 30), (25, 29), (25, 37), (27, 35), (29, 40), (30, 34), (32, 43), (33, 38), (34, 44), (37, 38), (40, 46), (44, 46), (48, 49)], Optimal cost: 5.539550867397338
Problem 502: Optimal tour: [(0, 2), (0, 30), (1, 11), (1, 12), (2, 34), (3, 5), (3, 8), (4, 14), (4, 19), (5, 22), (6, 29), (6, 41), (7, 23), (7, 46), (8, 11), (9, 13), (9, 39), (10, 18), (10, 36), (12, 47), (13, 32), (14, 19), (15, 28), (15, 35), (16, 37), (16, 42), (17, 18), (17, 48), (20, 24), (20, 32), (21, 25), (21, 40), (22, 44), (23, 47), (24, 39), (25, 40), (26, 28), (26, 34), (27, 31), (27, 45), (29, 38), (30, 45), (31, 35), (33, 36), (33, 46), (37, 42), (38, 48), (41, 43), (43, 49), (44, 49)], Optimal cost: 5.343447148334235
Problem 503: Optimal tour: [(0, 9), (0, 15), (1, 32), (1, 34), (2, 15), (2, 20), (3, 21), (3, 30), (4, 10), (4, 29), (5, 8), (5, 45), (6, 23), (6, 40), (7, 25), (7, 35), (8, 47), (9, 20), (10, 35), (11, 16), (11, 42), (12, 31), (12, 46), (13, 31), (13, 46), (14, 38), (14, 41), (16, 42), (17, 18), (17, 37), (18, 43), (19, 45), (19, 47), (21, 30), (22, 27), (22, 48), (23, 40), (24, 28), (24, 43), (25, 29), (26, 33), (26, 39), (27, 48), (28, 37), (32, 34), (33, 39), (36, 44), (36, 49), (38, 41), (44, 49)], Optimal cost: 4.829959740396589
Problem 504: Optimal tour: [(0, 6), (0, 27), (1, 15), (1, 41), (2, 29), (2, 44), (3, 16), (3, 47), (4, 17), (4, 33), (5, 20), (5, 40), (6, 37), (7, 12), (7, 46), (8, 12), (8, 15), (9, 19), (9, 24), (10, 32), (10, 49), (11, 14), (11, 43), (13, 33), (13, 35), (14, 48), (16, 23), (17, 19), (18, 21), (18, 36), (20, 24), (21, 39), (22, 40), (22, 41), (23, 29), (25, 32), (25, 42), (26, 30), (26, 43), (27, 37), (28, 31), (28, 36), (30, 47), (31, 39), (34, 38), (34, 45), (35, 44), (38, 45), (42, 49), (46, 48)], Optimal cost: 5.442933660000563
Problem 505: Optimal tour: [(0, 37), (0, 42), (1, 11), (1, 48), (2, 35), (2, 45), (3, 9), (3, 30), (4, 22), (4, 39), (5, 7), (5, 36), (6, 11), (6, 27), (7, 26), (8, 15), (8, 17), (9, 37), (10, 13), (10, 48), (12, 28), (12, 43), (13, 18), (14, 43), (14, 44), (15, 17), (16, 28), (16, 44), (18, 38), (19, 23), (19, 49), (20, 41), (20, 45), (21, 30), (21, 46), (22, 32), (23, 49), (24, 26), (24, 42), (25, 33), (25, 47), (27, 32), (29, 34), (29, 38), (31, 33), (31, 46), (34, 40), (35, 41), (36, 47), (39, 40)], Optimal cost: 5.696314166299999
Problem 506: Optimal tour: [(0, 10), (0, 31), (1, 15), (1, 34), (2, 28), (2, 37), (3, 26), (3, 46), (4, 17), (4, 43), (5, 7), (5, 40), (6, 25), (6, 30), (7, 43), (8, 16), (8, 23), (9, 23), (9, 45), (10, 31), (11, 14), (11, 35), (12, 16), (12, 48), (13, 32), (13, 47), (14, 35), (15, 22), (17, 39), (18, 19), (18, 37), (19, 45), (20, 33), (20, 38), (21, 25), (21, 30), (22, 42), (24, 36), (24, 44), (26, 42), (27, 38), (27, 41), (28, 39), (29, 41), (29, 49), (32, 47), (33, 40), (34, 48), (36, 44), (46, 49)], Optimal cost: 5.143391726538539
Problem 507: Optimal tour: [(0, 27), (0, 37), (1, 3), (1, 15), (2, 35), (2, 43), (3, 16), (4, 27), (4, 48), (5, 7), (5, 42), (6, 15), (6, 29), (7, 19), (8, 9), (8, 42), (9, 36), (10, 26), (10, 38), (11, 21), (11, 24), (12, 17), (12, 20), (13, 18), (13, 41), (14, 36), (14, 43), (16, 22), (17, 20), (18, 44), (19, 41), (21, 47), (22, 39), (23, 28), (23, 30), (24, 33), (25, 29), (25, 40), (26, 45), (28, 31), (30, 31), (32, 34), (32, 40), (33, 46), (34, 49), (35, 47), (37, 48), (38, 45), (39, 44), (46, 49)], Optimal cost: 5.521476605907083
Problem 508: Optimal tour: [(0, 13), (0, 14), (1, 32), (1, 47), (2, 10), (2, 46), (3, 36), (3, 45), (4, 16), (4, 29), (5, 20), (5, 31), (6, 17), (6, 30), (7, 15), (7, 27), (8, 21), (8, 48), (9, 17), (9, 36), (10, 39), (11, 30), (11, 49), (12, 43), (12, 44), (13, 14), (15, 27), (16, 35), (18, 19), (18, 43), (19, 42), (20, 33), (21, 40), (22, 37), (22, 42), (23, 24), (23, 35), (24, 25), (25, 28), (26, 34), (26, 41), (28, 39), (29, 49), (31, 33), (32, 38), (34, 45), (37, 44), (38, 47), (40, 48), (41, 46)], Optimal cost: 5.126064243726432
Problem 509: Optimal tour: [(0, 21), (0, 27), (1, 8), (1, 12), (2, 30), (2, 42), (3, 13), (3, 46), (4, 19), (4, 40), (5, 28), (5, 31), (6, 20), (6, 48), (7, 11), (7, 13), (8, 38), (9, 28), (9, 31), (10, 32), (10, 43), (11, 25), (12, 36), (14, 24), (14, 36), (15, 20), (15, 39), (16, 34), (16, 45), (17, 18), (17, 37), (18, 35), (19, 40), (21, 27), (22, 38), (22, 47), (23, 33), (23, 41), (24, 49), (25, 35), (26, 39), (26, 47), (29, 37), (29, 44), (30, 43), (32, 42), (33, 41), (34, 45), (44, 46), (48, 49)], Optimal cost: 5.7677830923348665
Problem 510: Optimal tour: [(0, 12), (0, 22), (1, 36), (1, 49), (2, 5), (2, 9), (3, 20), (3, 26), (4, 11), (4, 44), (5, 9), (6, 20), (6, 26), (7, 23), (7, 48), (8, 22), (8, 32), (10, 12), (10, 37), (11, 44), (13, 15), (13, 18), (14, 27), (14, 39), (15, 40), (16, 29), (16, 48), (17, 19), (17, 38), (18, 40), (19, 38), (21, 31), (21, 43), (23, 29), (24, 41), (24, 46), (25, 41), (25, 46), (27, 28), (28, 37), (30, 34), (30, 35), (31, 43), (32, 36), (33, 34), (33, 39), (35, 47), (42, 45), (42, 47), (45, 49)], Optimal cost: 5.370337884873152
Problem 511: Optimal tour: [(0, 28), (0, 45), (1, 10), (1, 47), (2, 24), (2, 41), (3, 22), (3, 27), (4, 20), (4, 42), (5, 7), (5, 30), (6, 26), (6, 35), (7, 30), (8, 20), (8, 31), (9, 15), (9, 39), (10, 17), (11, 14), (11, 22), (12, 34), (12, 37), (13, 17), (13, 47), (14, 40), (15, 39), (16, 41), (16, 44), (18, 32), (18, 43), (19, 27), (19, 40), (21, 32), (21, 43), (23, 33), (23, 36), (24, 42), (25, 29), (25, 48), (26, 35), (28, 45), (29, 48), (31, 44), (33, 36), (34, 37), (38, 46), (38, 49), (46, 49)], Optimal cost: 5.321026999503374
Problem 512: Optimal tour: [(0, 23), (0, 32), (1, 12), (1, 24), (2, 5), (2, 44), (3, 48), (3, 49), (4, 25), (4, 35), (5, 44), (6, 23), (6, 32), (7, 8), (7, 41), (8, 19), (9, 13), (9, 16), (10, 14), (10, 26), (11, 28), (11, 45), (12, 27), (13, 38), (14, 39), (15, 42), (15, 43), (16, 38), (17, 36), (17, 46), (18, 24), (18, 34), (19, 34), (20, 27), (20, 31), (21, 31), (21, 47), (22, 29), (22, 33), (25, 45), (26, 30), (28, 36), (29, 33), (30, 41), (35, 46), (37, 39), (37, 47), (40, 42), (40, 43), (48, 49)], Optimal cost: 5.932655241340399
Problem 513: Optimal tour: [(0, 9), (0, 48), (1, 21), (1, 22), (2, 6), (2, 20), (3, 31), (3, 41), (4, 17), (4, 19), (5, 21), (5, 38), (6, 30), (7, 10), (7, 12), (8, 15), (8, 29), (9, 48), (10, 22), (11, 31), (11, 41), (12, 33), (13, 32), (13, 44), (14, 43), (14, 46), (15, 39), (16, 38), (16, 47), (17, 18), (18, 29), (19, 24), (20, 28), (23, 26), (23, 34), (24, 33), (25, 35), (25, 40), (26, 42), (27, 44), (27, 49), (28, 39), (30, 49), (32, 45), (34, 42), (35, 37), (36, 45), (36, 47), (37, 40), (43, 46)], Optimal cost: 5.331651517190039
Problem 514: Optimal tour: [(0, 19), (0, 33), (1, 22), (1, 45), (2, 32), (2, 38), (3, 30), (3, 37), (4, 10), (4, 47), (5, 40), (5, 48), (6, 46), (6, 49), (7, 12), (7, 31), (8, 24), (8, 37), (9, 44), (9, 49), (10, 23), (11, 15), (11, 26), (12, 28), (13, 20), (13, 26), (14, 24), (14, 29), (15, 42), (16, 17), (16, 21), (17, 21), (18, 43), (18, 46), (19, 20), (22, 39), (23, 25), (25, 35), (27, 29), (27, 34), (28, 31), (30, 42), (32, 38), (33, 41), (34, 36), (35, 47), (36, 44), (39, 45), (40, 48), (41, 43)], Optimal cost: 5.275398377329111
Problem 515: Optimal tour: [(0, 20), (0, 21), (1, 15), (1, 36), (2, 7), (2, 24), (3, 12), (3, 38), (4, 39), (4, 42), (5, 29), (5, 35), (6, 9), (6, 43), (7, 17), (8, 27), (8, 28), (9, 47), (10, 14), (10, 43), (11, 14), (11, 42), (12, 38), (13, 16), (13, 39), (15, 31), (16, 46), (17, 27), (18, 19), (18, 45), (19, 40), (20, 25), (21, 24), (22, 25), (22, 33), (23, 37), (23, 44), (26, 30), (26, 49), (28, 48), (29, 35), (30, 49), (31, 36), (32, 40), (32, 46), (33, 41), (34, 41), (34, 45), (37, 44), (47, 48)], Optimal cost: 5.760702373459935
Problem 516: Optimal tour: [(0, 27), (0, 39), (1, 3), (1, 10), (2, 18), (2, 26), (3, 47), (4, 8), (4, 42), (5, 34), (5, 44), (6, 33), (6, 43), (7, 23), (7, 38), (8, 42), (9, 21), (9, 48), (10, 15), (11, 14), (11, 24), (12, 20), (12, 29), (13, 14), (13, 24), (15, 47), (16, 26), (16, 37), (17, 35), (17, 45), (18, 37), (19, 40), (19, 49), (20, 31), (21, 48), (22, 29), (22, 31), (23, 38), (25, 30), (25, 36), (27, 28), (28, 39), (30, 41), (32, 34), (32, 44), (33, 43), (35, 45), (36, 46), (40, 49), (41, 46)], Optimal cost: 5.075627710670233
Problem 517: Optimal tour: [(0, 41), (0, 44), (1, 3), (1, 26), (2, 9), (2, 21), (3, 11), (4, 36), (4, 48), (5, 34), (5, 37), (6, 43), (6, 47), (7, 23), (7, 39), (8, 9), (8, 40), (10, 19), (10, 27), (11, 44), (12, 17), (12, 31), (13, 15), (13, 28), (14, 15), (14, 38), (16, 36), (16, 49), (17, 31), (18, 30), (18, 46), (19, 27), (20, 22), (20, 34), (21, 32), (22, 38), (23, 33), (24, 26), (24, 30), (25, 48), (25, 49), (28, 35), (29, 32), (29, 46), (33, 39), (35, 41), (37, 45), (40, 42), (42, 45), (43, 47)], Optimal cost: 5.548465993255377
Problem 518: Optimal tour: [(0, 15), (0, 32), (1, 4), (1, 47), (2, 5), (2, 22), (3, 28), (3, 43), (4, 41), (5, 22), (6, 20), (6, 25), (7, 10), (7, 13), (8, 12), (8, 15), (9, 23), (9, 45), (10, 44), (11, 27), (11, 36), (12, 32), (13, 44), (14, 24), (14, 31), (16, 17), (16, 21), (17, 21), (18, 19), (18, 46), (19, 46), (20, 29), (23, 39), (24, 37), (25, 29), (26, 34), (26, 42), (27, 36), (28, 43), (30, 35), (30, 49), (31, 40), (33, 38), (33, 48), (34, 42), (35, 39), (37, 48), (38, 40), (41, 49), (45, 47)], Optimal cost: 5.09312529489398
Problem 519: Optimal tour: [(0, 10), (0, 19), (1, 7), (1, 34), (2, 31), (2, 41), (3, 36), (3, 40), (4, 28), (4, 35), (5, 12), (5, 44), (6, 7), (6, 23), (8, 28), (8, 33), (9, 31), (9, 41), (10, 20), (11, 13), (11, 15), (12, 48), (13, 16), (14, 25), (14, 26), (15, 43), (16, 46), (17, 18), (17, 25), (18, 24), (19, 40), (20, 49), (21, 22), (21, 32), (22, 39), (23, 33), (24, 27), (26, 38), (27, 36), (29, 35), (29, 43), (30, 45), (30, 47), (32, 42), (34, 42), (37, 38), (37, 39), (44, 48), (45, 47), (46, 49)], Optimal cost: 5.632215552031994
Problem 520: Optimal tour: [(0, 27), (0, 46), (1, 2), (1, 15), (2, 30), (3, 10), (3, 48), (4, 16), (4, 25), (5, 34), (5, 42), (6, 33), (6, 49), (7, 9), (7, 29), (8, 37), (8, 38), (9, 29), (10, 48), (11, 16), (11, 31), (12, 22), (12, 33), (13, 21), (13, 40), (14, 24), (14, 36), (15, 45), (17, 25), (17, 35), (18, 20), (18, 23), (19, 34), (19, 45), (20, 23), (21, 40), (22, 49), (24, 38), (26, 31), (26, 35), (27, 46), (28, 41), (28, 47), (30, 47), (32, 43), (32, 44), (36, 41), (37, 39), (39, 42), (43, 44)], Optimal cost: 5.179741600528359
Problem 521: Optimal tour: [(0, 19), (0, 27), (1, 20), (1, 38), (2, 30), (2, 36), (3, 11), (3, 24), (4, 33), (4, 43), (5, 7), (5, 42), (6, 15), (6, 32), (7, 40), (8, 13), (8, 17), (9, 21), (9, 34), (10, 22), (10, 37), (11, 19), (12, 24), (12, 46), (13, 17), (14, 16), (14, 47), (15, 32), (16, 25), (18, 28), (18, 49), (20, 45), (21, 30), (22, 44), (23, 35), (23, 45), (25, 42), (26, 44), (26, 48), (27, 40), (28, 31), (29, 41), (29, 48), (31, 49), (33, 43), (34, 36), (35, 38), (37, 39), (39, 41), (46, 47)], Optimal cost: 5.288399026961997
Problem 522: Optimal tour: [(0, 13), (0, 44), (1, 23), (1, 45), (2, 6), (2, 24), (3, 13), (3, 19), (4, 10), (4, 15), (5, 14), (5, 26), (6, 22), (7, 37), (7, 45), (8, 9), (8, 18), (9, 27), (10, 20), (11, 25), (11, 48), (12, 15), (12, 46), (14, 43), (16, 30), (16, 40), (17, 29), (17, 49), (18, 47), (19, 47), (20, 42), (21, 34), (21, 39), (22, 42), (23, 37), (24, 46), (25, 48), (26, 43), (27, 36), (28, 35), (28, 38), (29, 49), (30, 32), (31, 33), (31, 38), (32, 40), (33, 41), (34, 39), (35, 41), (36, 44)], Optimal cost: 5.387857050169259
Problem 523: Optimal tour: [(0, 6), (0, 32), (1, 3), (1, 10), (2, 10), (2, 15), (3, 15), (4, 12), (4, 47), (5, 22), (5, 40), (6, 21), (7, 13), (7, 42), (8, 26), (8, 46), (9, 33), (9, 38), (11, 24), (11, 28), (12, 47), (13, 35), (14, 23), (14, 25), (16, 43), (16, 48), (17, 29), (17, 32), (18, 25), (18, 29), (19, 28), (19, 39), (20, 31), (20, 41), (21, 30), (22, 40), (23, 36), (24, 45), (26, 34), (27, 37), (27, 38), (30, 36), (31, 41), (33, 44), (34, 46), (35, 42), (37, 45), (39, 49), (43, 48), (44, 49)], Optimal cost: 5.284207474440336
Problem 524: Optimal tour: [(0, 3), (0, 12), (1, 45), (1, 49), (2, 27), (2, 36), (3, 33), (4, 11), (4, 43), (5, 14), (5, 16), (6, 15), (6, 41), (7, 30), (7, 43), (8, 31), (8, 42), (9, 30), (9, 34), (10, 20), (10, 35), (11, 19), (12, 33), (13, 22), (13, 37), (14, 16), (15, 23), (17, 21), (17, 38), (18, 24), (18, 27), (19, 46), (20, 35), (21, 38), (22, 37), (23, 32), (24, 36), (25, 40), (25, 48), (26, 29), (26, 44), (28, 39), (28, 47), (29, 44), (31, 42), (32, 34), (39, 47), (40, 48), (41, 46), (45, 49)], Optimal cost: 5.49318774137646
Problem 525: Optimal tour: [(0, 19), (0, 20), (1, 37), (1, 43), (2, 7), (2, 27), (3, 22), (3, 46), (4, 35), (4, 36), (5, 34), (5, 38), (6, 16), (6, 31), (7, 27), (8, 21), (8, 24), (9, 24), (9, 35), (10, 43), (10, 45), (11, 28), (11, 30), (12, 32), (12, 38), (13, 18), (13, 42), (14, 30), (14, 36), (15, 29), (15, 40), (16, 47), (17, 31), (17, 47), (18, 20), (19, 39), (21, 33), (22, 46), (23, 37), (23, 45), (25, 42), (25, 44), (26, 41), (26, 49), (28, 33), (29, 40), (32, 34), (39, 48), (41, 49), (44, 48)], Optimal cost: 5.572370316833258
Problem 526: Optimal tour: [(0, 39), (0, 48), (1, 2), (1, 13), (2, 13), (3, 17), (3, 18), (4, 28), (4, 36), (5, 30), (5, 33), (6, 16), (6, 49), (7, 9), (7, 24), (8, 14), (8, 44), (9, 24), (10, 25), (10, 31), (11, 27), (11, 37), (12, 29), (12, 41), (14, 44), (15, 42), (15, 47), (16, 38), (17, 18), (19, 29), (19, 41), (20, 23), (20, 32), (21, 25), (21, 45), (22, 34), (22, 36), (23, 32), (26, 40), (26, 46), (27, 31), (28, 33), (30, 42), (34, 47), (35, 39), (35, 43), (37, 45), (38, 49), (40, 46), (43, 48)], Optimal cost: 5.582788516767323
Problem 527: Optimal tour: [(0, 37), (0, 43), (1, 2), (1, 45), (2, 45), (3, 10), (3, 41), (4, 15), (4, 33), (5, 13), (5, 23), (6, 25), (6, 34), (7, 23), (7, 36), (8, 30), (8, 38), (9, 26), (9, 29), (10, 41), (11, 15), (11, 35), (12, 29), (12, 49), (13, 36), (14, 32), (14, 48), (16, 27), (16, 34), (17, 18), (17, 39), (18, 38), (19, 26), (19, 49), (20, 46), (20, 48), (21, 22), (21, 44), (22, 24), (24, 44), (25, 47), (27, 40), (28, 31), (28, 42), (30, 39), (31, 40), (32, 46), (33, 35), (37, 43), (42, 47)], Optimal cost: 5.654848864302039
Problem 528: Optimal tour: [(0, 15), (0, 42), (1, 11), (1, 34), (2, 8), (2, 43), (3, 21), (3, 28), (4, 19), (4, 39), (5, 18), (5, 44), (6, 35), (6, 38), (7, 35), (7, 40), (8, 43), (9, 17), (9, 25), (10, 20), (10, 39), (11, 48), (12, 21), (12, 28), (13, 37), (13, 45), (14, 16), (14, 41), (15, 36), (16, 23), (17, 25), (18, 30), (19, 49), (20, 26), (22, 34), (22, 48), (23, 32), (24, 26), (24, 29), (27, 37), (27, 38), (29, 36), (30, 44), (31, 33), (31, 42), (32, 41), (33, 47), (40, 47), (45, 46), (46, 49)], Optimal cost: 5.648807313293219
Problem 529: Optimal tour: [(0, 11), (0, 19), (1, 9), (1, 24), (2, 29), (2, 36), (3, 15), (3, 23), (4, 26), (4, 42), (5, 26), (5, 31), (6, 28), (6, 37), (7, 28), (7, 42), (8, 12), (8, 33), (9, 43), (10, 41), (10, 46), (11, 47), (12, 39), (13, 30), (13, 32), (14, 34), (14, 45), (15, 22), (16, 32), (16, 40), (17, 29), (17, 37), (18, 31), (18, 34), (19, 48), (20, 22), (20, 35), (21, 30), (21, 47), (23, 35), (24, 25), (25, 27), (27, 45), (33, 39), (36, 40), (38, 44), (38, 48), (41, 46), (43, 49), (44, 49)], Optimal cost: 5.402517929673195
Problem 530: Optimal tour: [(0, 23), (0, 45), (1, 22), (1, 34), (2, 22), (2, 33), (3, 31), (3, 37), (4, 9), (4, 48), (5, 28), (5, 43), (6, 30), (6, 47), (7, 11), (7, 39), (8, 10), (8, 21), (9, 35), (10, 23), (11, 12), (12, 46), (13, 30), (13, 47), (14, 20), (14, 25), (15, 28), (15, 40), (16, 26), (16, 36), (17, 26), (17, 36), (18, 19), (18, 46), (19, 45), (20, 41), (21, 39), (24, 27), (24, 44), (25, 32), (27, 40), (29, 34), (29, 42), (31, 37), (32, 41), (33, 42), (35, 48), (38, 43), (38, 49), (44, 49)], Optimal cost: 5.9272973872721195
Problem 531: Optimal tour: [(0, 7), (0, 33), (1, 23), (1, 41), (2, 5), (2, 42), (3, 24), (3, 26), (4, 31), (4, 36), (5, 12), (6, 16), (6, 49), (7, 39), (8, 11), (8, 43), (9, 17), (9, 21), (10, 23), (10, 34), (11, 21), (12, 42), (13, 29), (13, 44), (14, 30), (14, 45), (15, 35), (15, 43), (16, 22), (17, 49), (18, 20), (18, 33), (19, 22), (19, 48), (20, 44), (24, 26), (25, 27), (25, 37), (27, 35), (28, 31), (28, 46), (29, 47), (30, 45), (32, 36), (32, 40), (34, 41), (37, 38), (38, 48), (39, 40), (46, 47)], Optimal cost: 5.692411845549941
