Problem 609: Optimal tour: [(0, 16), (0, 20), (1, 10), (1, 26), (2, 8), (2, 22), (3, 18), (3, 21), (4, 31), (4, 36), (5, 7), (5, 20), (6, 7), (6, 9), (7, 5), (7, 6), (8, 2), (8, 44), (9, 6), (9, 47), (10, 1), (10, 18), (11, 26), (11, 41), (12, 32), (12, 43), (13, 22), (13, 23), (14, 15), (14, 24), (15, 14), (15, 28), (16, 0), (16, 39), (17, 28), (17, 40), (18, 3), (18, 10), (19, 29), (19, 38), (20, 0), (20, 5), (21, 3), (21, 25), (22, 2), (22, 13), (23, 13), (23, 49), (24, 14), (24, 25), (25, 21), (25, 24), (26, 1), (26, 11), (27, 37), (27, 48), (28, 15), (28, 17), (29, 19), (29, 44), (30, 33), (30, 46), (31, 4), (31, 34), (32, 12), (32, 49), (33, 30), (33, 37), (34, 31), (34, 35), (35, 34), (35, 40), (36, 4), (36, 42), (37, 27), (37, 33), (38, 19), (38, 45), (39, 16), (39, 46), (40, 17), (40, 35), (41, 11), (41, 48), (42, 36), (42, 43), (43, 12), (43, 42), (44, 8), (44, 29), (45, 38), (45, 47), (46, 30), (46, 39), (47, 9), (47, 45), (48, 27), (48, 41), (49, 23), (49, 32)], Optimal cost: 5.611614841967823
Problem 610: Optimal tour: [(0, 26), (0, 36), (1, 18), (1, 42), (2, 39), (2, 40), (3, 15), (3, 45), (4, 23), (4, 27), (5, 32), (5, 41), (6, 19), (6, 23), (7, 29), (7, 38), (8, 36), (8, 47), (9, 17), (9, 39), (10, 18), (10, 22), (11, 13), (11, 33), (12, 21), (12, 24), (13, 11), (13, 16), (14, 15), (14, 28), (15, 3), (15, 14), (16, 13), (16, 43), (17, 9), (17, 45), (18, 1), (18, 10), (19, 6), (19, 20), (20, 19), (20, 34), (21, 12), (21, 31), (22, 10), (22, 29), (23, 4), (23, 6), (24, 12), (24, 25), (25, 24), (25, 48), (26, 0), (26, 30), (27, 4), (27, 49), (28, 14), (28, 34), (29, 7), (29, 22), (30, 26), (30, 46), (31, 21), (31, 35), (32, 5), (32, 35), (33, 11), (33, 44), (34, 20), (34, 28), (35, 31), (35, 32), (36, 0), (36, 8), (37, 38), (37, 49), (38, 7), (38, 37), (39, 2), (39, 9), (40, 2), (40, 43), (41, 5), (41, 44), (42, 1), (42, 47), (43, 16), (43, 40), (44, 33), (44, 41), (45, 3), (45, 17), (46, 30), (46, 48), (47, 8), (47, 42), (48, 25), (48, 46), (49, 27), (49, 37)], Optimal cost: 5.778143970295785
Problem 611: Optimal tour: [(0, 5), (0, 8), (1, 4), (1, 19), (2, 9), (2, 11), (3, 20), (3, 49), (4, 1), (4, 45), (5, 0), (5, 33), (6, 29), (6, 37), (7, 34), (7, 40), (8, 0), (8, 28), (9, 2), (9, 22), (10, 30), (10, 41), (11, 2), (11, 13), (12, 26), (12, 34), (13, 11), (13, 31), (14, 36), (14, 49), (15, 25), (15, 41), (16, 38), (16, 42), (17, 23), (17, 25), (18, 19), (18, 37), (19, 1), (19, 18), (20, 3), (20, 42), (21, 28), (21, 44), (22, 9), (22, 26), (23, 17), (23, 35), (24, 31), (24, 47), (25, 15), (25, 17), (26, 12), (26, 22), (27, 29), (27, 44), (28, 8), (28, 21), (29, 6), (29, 27), (30, 10), (30, 45), (31, 13), (31, 24), (32, 39), (32, 48), (33, 5), (33, 47), (34, 7), (34, 12), (35, 23), (35, 46), (36, 14), (36, 40), (37, 6), (37, 18), (38, 16), (38, 43), (39, 32), (39, 43), (40, 7), (40, 36), (41, 10), (41, 15), (42, 16), (42, 20), (43, 38), (43, 39), (44, 21), (44, 27), (45, 4), (45, 30), (46, 35), (46, 48), (47, 24), (47, 33), (48, 32), (48, 46), (49, 3), (49, 14)], Optimal cost: 5.8755237609148026
Problem 612: Optimal tour: [(0, 1), (0, 29), (1, 0), (1, 4), (2, 28), (2, 32), (3, 28), (3, 30), (4, 1), (4, 45), (5, 13), (5, 46), (6, 15), (6, 44), (7, 26), (7, 47), (8, 14), (8, 25), (9, 15), (9, 32), (10, 38), (10, 46), (11, 19), (11, 49), (12, 24), (12, 43), (13, 5), (13, 37), (14, 8), (14, 35), (15, 6), (15, 9), (16, 47), (16, 49), (17, 37), (17, 41), (18, 34), (18, 40), (19, 11), (19, 31), (20, 36), (20, 39), (21, 26), (21, 29), (22, 33), (22, 35), (23, 44), (23, 48), (24, 12), (24, 41), (25, 8), (25, 45), (26, 7), (26, 21), (27, 39), (27, 42), (28, 2), (28, 3), (29, 0), (29, 21), (30, 3), (30, 42), (31, 19), (31, 38), (32, 2), (32, 9), (33, 22), (33, 48), (34, 18), (34, 36), (35, 14), (35, 22), (36, 20), (36, 34), (37, 13), (37, 17), (38, 10), (38, 31), (39, 20), (39, 27), (40, 18), (40, 43), (41, 17), (41, 24), (42, 27), (42, 30), (43, 12), (43, 40), (44, 6), (44, 23), (45, 4), (45, 25), (46, 5), (46, 10), (47, 7), (47, 16), (48, 23), (48, 33), (49, 11), (49, 16)], Optimal cost: 5.850308271124959
Problem 613: Optimal tour: [(0, 28), (0, 39), (1, 42), (1, 48), (2, 11), (2, 45), (3, 17), (3, 45), (4, 9), (4, 47), (5, 16), (5, 41), (6, 22), (6, 42), (7, 39), (7, 48), (8, 12), (8, 13), (9, 4), (9, 31), (10, 38), (10, 40), (11, 2), (11, 19), (12, 8), (12, 28), (13, 8), (13, 18), (14, 23), (14, 30), (15, 21), (15, 23), (16, 5), (16, 44), (17, 3), (17, 35), (18, 13), (18, 19), (19, 11), (19, 18), (20, 25), (20, 34), (21, 15), (21, 24), (22, 6), (22, 33), (23, 14), (23, 15), (24, 21), (24, 25), (25, 20), (25, 24), (26, 31), (26, 32), (27, 36), (27, 49), (28, 0), (28, 12), (29, 32), (29, 43), (30, 14), (30, 35), (31, 9), (31, 26), (32, 26), (32, 29), (33, 22), (33, 37), (34, 20), (34, 41), (35, 17), (35, 30), (36, 27), (36, 37), (37, 33), (37, 36), (38, 10), (38, 49), (39, 0), (39, 7), (40, 10), (40, 47), (41, 5), (41, 34), (42, 1), (42, 6), (43, 29), (43, 46), (44, 16), (44, 46), (45, 2), (45, 3), (46, 43), (46, 44), (47, 4), (47, 40), (48, 1), (48, 7), (49, 27), (49, 38)], Optimal cost: 5.39861063659191
Problem 614: Optimal tour: [(0, 9), (0, 21), (1, 13), (1, 15), (2, 4), (2, 27), (3, 10), (3, 16), (4, 2), (4, 47), (5, 11), (5, 41), (6, 43), (6, 48), (7, 34), (7, 38), (8, 19), (8, 25), (9, 0), (9, 25), (10, 3), (10, 29), (11, 5), (11, 24), (12, 24), (12, 35), (13, 1), (13, 17), (14, 22), (14, 47), (15, 1), (15, 43), (16, 3), (16, 32), (17, 13), (17, 42), (18, 34), (18, 39), (19, 8), (19, 32), (20, 29), (20, 35), (21, 0), (21, 33), (22, 14), (22, 48), (23, 40), (23, 44), (24, 11), (24, 12), (25, 8), (25, 9), (26, 31), (26, 37), (27, 2), (27, 36), (28, 30), (28, 45), (29, 10), (29, 20), (30, 28), (30, 46), (31, 26), (31, 45), (32, 16), (32, 19), (33, 21), (33, 46), (34, 7), (34, 18), (35, 12), (35, 20), (36, 27), (36, 49), (37, 26), (37, 40), (38, 7), (38, 44), (39, 18), (39, 49), (40, 23), (40, 37), (41, 5), (41, 42), (42, 17), (42, 41), (43, 6), (43, 15), (44, 23), (44, 38), (45, 28), (45, 31), (46, 30), (46, 33), (47, 4), (47, 14), (48, 6), (48, 22), (49, 36), (49, 39)], Optimal cost: 6.131445582024753
Problem 615: Optimal tour: [(0, 14), (0, 15), (1, 6), (1, 17), (2, 20), (2, 36), (3, 13), (3, 38), (4, 12), (4, 17), (5, 40), (5, 41), (6, 1), (6, 23), (7, 9), (7, 40), (8, 31), (8, 43), (9, 7), (9, 21), (10, 32), (10, 48), (11, 19), (11, 39), (12, 4), (12, 13), (13, 3), (13, 12), (14, 0), (14, 47), (15, 0), (15, 34), (16, 25), (16, 30), (17, 1), (17, 4), (18, 48), (18, 49), (19, 11), (19, 34), (20, 2), (20, 22), (21, 9), (21, 45), (22, 20), (22, 42), (23, 6), (23, 26), (24, 26), (24, 37), (25, 16), (25, 44), (26, 23), (26, 24), (27, 30), (27, 46), (28, 43), (28, 49), (29, 37), (29, 42), (30, 16), (30, 27), (31, 8), (31, 35), (32, 10), (32, 33), (33, 32), (33, 38), (34, 15), (34, 19), (35, 31), (35, 47), (36, 2), (36, 46), (37, 24), (37, 29), (38, 3), (38, 33), (39, 11), (39, 41), (40, 5), (40, 7), (41, 5), (41, 39), (42, 22), (42, 29), (43, 8), (43, 28), (44, 25), (44, 45), (45, 21), (45, 44), (46, 27), (46, 36), (47, 14), (47, 35), (48, 10), (48, 18), (49, 18), (49, 28)], Optimal cost: 5.412473674863577
Problem 616: Optimal tour: [(0, 21), (0, 28), (1, 10), (1, 30), (2, 12), (2, 23), (3, 28), (3, 32), (4, 5), (4, 30), (5, 4), (5, 38), (6, 14), (6, 31), (7, 9), (7, 45), (8, 43), (8, 44), (9, 7), (9, 44), (10, 1), (10, 18), (11, 16), (11, 33), (12, 2), (12, 33), (13, 39), (13, 46), (14, 6), (14, 24), (15, 43), (15, 47), (16, 11), (16, 42), (17, 23), (17, 36), (18, 10), (18, 27), (19, 36), (19, 41), (20, 40), (20, 41), (21, 0), (21, 29), (22, 27), (22, 37), (23, 2), (23, 17), (24, 14), (24, 39), (25, 29), (25, 37), (26, 31), (26, 38), (27, 18), (27, 22), (28, 0), (28, 3), (29, 21), (29, 25), (30, 1), (30, 4), (31, 6), (31, 26), (32, 3), (32, 34), (33, 11), (33, 12), (34, 32), (34, 49), (35, 47), (35, 48), (36, 17), (36, 19), (37, 22), (37, 25), (38, 5), (38, 26), (39, 13), (39, 24), (40, 20), (40, 49), (41, 19), (41, 20), (42, 16), (42, 45), (43, 8), (43, 15), (44, 8), (44, 9), (45, 7), (45, 42), (46, 13), (46, 48), (47, 15), (47, 35), (48, 35), (48, 46), (49, 34), (49, 40)], Optimal cost: 5.547191109508276
Problem 617: Optimal tour: [(0, 22), (0, 47), (1, 34), (1, 42), (2, 31), (2, 40), (3, 9), (3, 18), (4, 11), (4, 14), (5, 19), (5, 40), (6, 24), (6, 37), (7, 38), (7, 48), (8, 12), (8, 26), (9, 3), (9, 29), (10, 24), (10, 44), (11, 4), (11, 36), (12, 8), (12, 30), (13, 22), (13, 27), (14, 4), (14, 23), (15, 45), (15, 46), (16, 28), (16, 47), (17, 41), (17, 45), (18, 3), (18, 39), (19, 5), (19, 37), (20, 32), (20, 36), (21, 35), (21, 43), (22, 0), (22, 13), (23, 14), (23, 39), (24, 6), (24, 10), (25, 33), (25, 38), (26, 8), (26, 34), (27, 13), (27, 31), (28, 16), (28, 35), (29, 9), (29, 42), (30, 12), (30, 49), (31, 2), (31, 27), (32, 20), (32, 43), (33, 25), (33, 44), (34, 1), (34, 26), (35, 21), (35, 28), (36, 11), (36, 20), (37, 6), (37, 19), (38, 7), (38, 25), (39, 18), (39, 23), (40, 2), (40, 5), (41, 17), (41, 48), (42, 1), (42, 29), (43, 21), (43, 32), (44, 10), (44, 33), (45, 15), (45, 17), (46, 15), (46, 49), (47, 0), (47, 16), (48, 7), (48, 41), (49, 30), (49, 46)], Optimal cost: 5.803978427313268
Problem 618: Optimal tour: [(0, 6), (0, 14), (1, 38), (1, 45), (2, 11), (2, 38), (3, 13), (3, 33), (4, 9), (4, 35), (5, 22), (5, 48), (6, 0), (6, 7), (7, 6), (7, 22), (8, 9), (8, 14), (9, 4), (9, 8), (10, 28), (10, 41), (11, 2), (11, 36), (12, 16), (12, 33), (13, 3), (13, 48), (14, 0), (14, 8), (15, 20), (15, 47), (16, 12), (16, 46), (17, 26), (17, 37), (18, 23), (18, 39), (19, 23), (19, 42), (20, 15), (20, 43), (21, 35), (21, 40), (22, 5), (22, 7), (23, 18), (23, 19), (24, 27), (24, 30), (25, 39), (25, 44), (26, 17), (26, 32), (27, 24), (27, 42), (28, 10), (28, 40), (29, 44), (29, 45), (30, 24), (30, 47), (31, 34), (31, 37), (32, 26), (32, 49), (33, 3), (33, 12), (34, 31), (34, 43), (35, 4), (35, 21), (36, 11), (36, 41), (37, 17), (37, 31), (38, 1), (38, 2), (39, 18), (39, 25), (40, 21), (40, 28), (41, 10), (41, 36), (42, 19), (42, 27), (43, 20), (43, 34), (44, 25), (44, 29), (45, 1), (45, 29), (46, 16), (46, 49), (47, 15), (47, 30), (48, 5), (48, 13), (49, 32), (49, 46)], Optimal cost: 6.068769272416829
Problem 619: Optimal tour: [(0, 33), (0, 34), (1, 7), (1, 28), (2, 8), (2, 40), (3, 25), (3, 44), (4, 37), (4, 39), (5, 28), (5, 36), (6, 16), (6, 20), (7, 1), (7, 47), (8, 2), (8, 14), (9, 35), (9, 46), (10, 17), (10, 33), (11, 18), (11, 43), (12, 36), (12, 42), (13, 21), (13, 38), (14, 8), (14, 37), (15, 16), (15, 47), (16, 6), (16, 15), (17, 10), (17, 49), (18, 11), (18, 34), (19, 22), (19, 25), (20, 6), (20, 29), (21, 13), (21, 29), (22, 19), (22, 27), (23, 32), (23, 49), (24, 32), (24, 41), (25, 3), (25, 19), (26, 27), (26, 31), (27, 22), (27, 26), (28, 1), (28, 5), (29, 20), (29, 21), (30, 40), (30, 44), (31, 26), (31, 41), (32, 23), (32, 24), (33, 0), (33, 10), (34, 0), (34, 18), (35, 9), (35, 45), (36, 5), (36, 12), (37, 4), (37, 14), (38, 13), (38, 45), (39, 4), (39, 42), (40, 2), (40, 30), (41, 24), (41, 31), (42, 12), (42, 39), (43, 11), (43, 48), (44, 3), (44, 30), (45, 35), (45, 38), (46, 9), (46, 48), (47, 7), (47, 15), (48, 43), (48, 46), (49, 17), (49, 23)], Optimal cost: 5.464314620941878
Problem 620: Optimal tour: [(0, 6), (0, 44), (1, 18), (1, 31), (2, 6), (2, 9), (3, 28), (3, 35), (4, 15), (4, 20), (5, 8), (5, 49), (6, 0), (6, 2), (7, 23), (7, 25), (8, 5), (8, 36), (9, 2), (9, 47), (10, 13), (10, 22), (11, 26), (11, 45), (12, 33), (12, 40), (13, 10), (13, 24), (14, 27), (14, 42), (15, 4), (15, 48), (16, 23), (16, 34), (17, 27), (17, 39), (18, 1), (18, 30), (19, 21), (19, 22), (20, 4), (20, 36), (21, 19), (21, 38), (22, 10), (22, 19), (23, 7), (23, 16), (24, 13), (24, 43), (25, 7), (25, 31), (26, 11), (26, 29), (27, 14), (27, 17), (28, 3), (28, 45), (29, 26), (29, 48), (30, 18), (30, 44), (31, 1), (31, 25), (32, 40), (32, 47), (33, 12), (33, 35), (34, 16), (34, 41), (35, 3), (35, 33), (36, 8), (36, 20), (37, 46), (37, 49), (38, 21), (38, 46), (39, 17), (39, 43), (40, 12), (40, 32), (41, 34), (41, 42), (42, 14), (42, 41), (43, 24), (43, 39), (44, 0), (44, 30), (45, 11), (45, 28), (46, 37), (46, 38), (47, 9), (47, 32), (48, 15), (48, 29), (49, 5), (49, 37)], Optimal cost: 5.448742743581533
Problem 621: Optimal tour: [(0, 6), (0, 46), (1, 14), (1, 27), (2, 39), (2, 43), (3, 23), (3, 45), (4, 21), (4, 32), (5, 11), (5, 48), (6, 0), (6, 44), (7, 12), (7, 18), (8, 27), (8, 37), (9, 14), (9, 47), (10, 33), (10, 47), (11, 5), (11, 33), (12, 7), (12, 13), (13, 12), (13, 41), (14, 1), (14, 9), (15, 28), (15, 36), (16, 20), (16, 35), (17, 19), (17, 38), (18, 7), (18, 48), (19, 17), (19, 24), (20, 16), (20, 42), (21, 4), (21, 34), (22, 25), (22, 44), (23, 3), (23, 31), (24, 19), (24, 42), (25, 22), (25, 26), (26, 25), (26, 40), (27, 1), (27, 8), (28, 15), (28, 37), (29, 34), (29, 35), (30, 46), (30, 49), (31, 23), (31, 41), (32, 4), (32, 36), (33, 10), (33, 11), (34, 21), (34, 29), (35, 16), (35, 29), (36, 15), (36, 32), (37, 8), (37, 28), (38, 17), (38, 49), (39, 2), (39, 40), (40, 26), (40, 39), (41, 13), (41, 31), (42, 20), (42, 24), (43, 2), (43, 45), (44, 6), (44, 22), (45, 3), (45, 43), (46, 0), (46, 30), (47, 9), (47, 10), (48, 5), (48, 18), (49, 30), (49, 38)], Optimal cost: 5.848522481042892
Problem 622: Optimal tour: [(0, 8), (0, 47), (1, 13), (1, 14), (2, 8), (2, 19), (3, 38), (3, 46), (4, 27), (4, 37), (5, 20), (5, 43), (6, 33), (6, 41), (7, 14), (7, 38), (8, 0), (8, 2), (9, 31), (9, 45), (10, 42), (10, 49), (11, 45), (11, 46), (12, 18), (12, 29), (13, 1), (13, 24), (14, 1), (14, 7), (15, 25), (15, 43), (16, 32), (16, 44), (17, 23), (17, 30), (18, 12), (18, 42), (19, 2), (19, 49), (20, 5), (20, 27), (21, 26), (21, 47), (22, 30), (22, 31), (23, 17), (23, 36), (24, 13), (24, 40), (25, 15), (25, 48), (26, 21), (26, 32), (27, 4), (27, 20), (28, 34), (28, 44), (29, 12), (29, 41), (30, 17), (30, 22), (31, 9), (31, 22), (32, 16), (32, 26), (33, 6), (33, 40), (34, 28), (34, 35), (35, 34), (35, 48), (36, 23), (36, 39), (37, 4), (37, 39), (38, 3), (38, 7), (39, 36), (39, 37), (40, 24), (40, 33), (41, 6), (41, 29), (42, 10), (42, 18), (43, 5), (43, 15), (44, 16), (44, 28), (45, 9), (45, 11), (46, 3), (46, 11), (47, 0), (47, 21), (48, 25), (48, 35), (49, 10), (49, 19)], Optimal cost: 5.344816882163286
Problem 623: Optimal tour: [(0, 9), (0, 20), (1, 16), (1, 35), (2, 9), (2, 36), (3, 23), (3, 30), (4, 19), (4, 21), (5, 8), (5, 17), (6, 33), (6, 41), (7, 21), (7, 26), (8, 5), (8, 28), (9, 0), (9, 2), (10, 15), (10, 19), (11, 20), (11, 32), (12, 13), (12, 39), (13, 12), (13, 49), (14, 18), (14, 42), (15, 10), (15, 31), (16, 1), (16, 44), (17, 5), (17, 48), (18, 14), (18, 37), (19, 4), (19, 10), (20, 0), (20, 11), (21, 4), (21, 7), (22, 36), (22, 48), (23, 3), (23, 40), (24, 26), (24, 40), (25, 37), (25, 43), (26, 7), (26, 24), (27, 46), (27, 47), (28, 8), (28, 43), (29, 38), (29, 45), (30, 3), (30, 46), (31, 15), (31, 34), (32, 11), (32, 45), (33, 6), (33, 44), (34, 31), (34, 49), (35, 1), (35, 38), (36, 2), (36, 22), (37, 18), (37, 25), (38, 29), (38, 35), (39, 12), (39, 42), (40, 23), (40, 24), (41, 6), (41, 47), (42, 14), (42, 39), (43, 25), (43, 28), (44, 16), (44, 33), (45, 29), (45, 32), (46, 27), (46, 30), (47, 27), (47, 41), (48, 17), (48, 22), (49, 13), (49, 34)], Optimal cost: 5.553937065415084
Problem 624: Optimal tour: [(0, 11), (0, 20), (1, 27), (1, 34), (2, 21), (2, 23), (3, 36), (3, 42), (4, 25), (4, 39), (5, 12), (5, 22), (6, 13), (6, 40), (7, 14), (7, 31), (8, 10), (8, 29), (9, 27), (9, 29), (10, 8), (10, 48), (11, 0), (11, 31), (12, 5), (12, 40), (13, 6), (13, 43), (14, 7), (14, 30), (15, 19), (15, 41), (16, 18), (16, 24), (17, 20), (17, 32), (18, 16), (18, 43), (19, 15), (19, 26), (20, 0), (20, 17), (21, 2), (21, 37), (22, 5), (22, 33), (23, 2), (23, 38), (24, 16), (24, 25), (25, 4), (25, 24), (26, 19), (26, 28), (27, 1), (27, 9), (28, 26), (28, 44), (29, 8), (29, 9), (30, 14), (30, 39), (31, 7), (31, 11), (32, 17), (32, 46), (33, 22), (33, 37), (34, 1), (34, 46), (35, 47), (35, 49), (36, 3), (36, 38), (37, 21), (37, 33), (38, 23), (38, 36), (39, 4), (39, 30), (40, 6), (40, 12), (41, 15), (41, 45), (42, 3), (42, 49), (43, 13), (43, 18), (44, 28), (44, 48), (45, 41), (45, 47), (46, 32), (46, 34), (47, 35), (47, 45), (48, 10), (48, 44), (49, 35), (49, 42)], Optimal cost: 5.795965552330017
Problem 625: Optimal tour: [(0, 37), (0, 40), (1, 6), (1, 8), (2, 7), (2, 20), (3, 9), (3, 38), (4, 22), (4, 48), (5, 30), (5, 37), (6, 1), (6, 43), (7, 2), (7, 41), (8, 1), (8, 29), (9, 3), (9, 12), (10, 29), (10, 40), (11, 26), (11, 36), (12, 9), (12, 36), (13, 33), (13, 46), (14, 22), (14, 28), (15, 17), (15, 39), (16, 26), (16, 28), (17, 15), (17, 35), (18, 23), (18, 39), (19, 38), (19, 49), (20, 2), (20, 46), (21, 44), (21, 48), (22, 4), (22, 14), (23, 18), (23, 45), (24, 25), (24, 27), (25, 24), (25, 34), (26, 11), (26, 16), (27, 24), (27, 31), (28, 14), (28, 16), (29, 8), (29, 10), (30, 5), (30, 42), (31, 27), (31, 43), (32, 45), (32, 47), (33, 13), (33, 47), (34, 25), (34, 44), (35, 17), (35, 49), (36, 11), (36, 12), (37, 0), (37, 5), (38, 3), (38, 19), (39, 15), (39, 18), (40, 0), (40, 10), (41, 7), (41, 42), (42, 30), (42, 41), (43, 6), (43, 31), (44, 21), (44, 34), (45, 23), (45, 32), (46, 13), (46, 20), (47, 32), (47, 33), (48, 4), (48, 21), (49, 19), (49, 35)], Optimal cost: 5.8575320318341255
Problem 626: Optimal tour: [(0, 9), (0, 19), (1, 33), (1, 48), (2, 6), (2, 26), (3, 31), (3, 44), (4, 15), (4, 41), (5, 22), (5, 43), (6, 2), (6, 12), (7, 21), (7, 31), (8, 28), (8, 40), (9, 0), (9, 42), (10, 20), (10, 47), (11, 26), (11, 49), (12, 6), (12, 40), (13, 19), (13, 27), (14, 29), (14, 41), (15, 4), (15, 22), (16, 18), (16, 36), (17, 24), (17, 33), (18, 16), (18, 35), (19, 0), (19, 13), (20, 10), (20, 35), (21, 7), (21, 39), (22, 5), (22, 15), (23, 34), (23, 45), (24, 17), (24, 36), (25, 34), (25, 37), (26, 2), (26, 11), (27, 13), (27, 37), (28, 8), (28, 29), (29, 14), (29, 28), (30, 38), (30, 47), (31, 3), (31, 7), (32, 39), (32, 42), (33, 1), (33, 17), (34, 23), (34, 25), (35, 18), (35, 20), (36, 16), (36, 24), (37, 25), (37, 27), (38, 30), (38, 49), (39, 21), (39, 32), (40, 8), (40, 12), (41, 4), (41, 14), (42, 9), (42, 32), (43, 5), (43, 46), (44, 3), (44, 48), (45, 23), (45, 46), (46, 43), (46, 45), (47, 10), (47, 30), (48, 1), (48, 44), (49, 11), (49, 38)], Optimal cost: 6.033137385733426
Problem 627: Optimal tour: [(0, 24), (0, 35), (1, 8), (1, 12), (2, 11), (2, 34), (3, 14), (3, 24), (4, 19), (4, 46), (5, 10), (5, 14), (6, 13), (6, 17), (7, 18), (7, 44), (8, 1), (8, 47), (9, 41), (9, 46), (10, 5), (10, 27), (11, 2), (11, 37), (12, 1), (12, 21), (13, 6), (13, 32), (14, 3), (14, 5), (15, 22), (15, 31), (16, 19), (16, 49), (17, 6), (17, 27), (18, 7), (18, 20), (19, 4), (19, 16), (20, 18), (20, 48), (21, 12), (21, 40), (22, 15), (22, 28), (23, 25), (23, 31), (24, 0), (24, 3), (25, 23), (25, 48), (26, 30), (26, 49), (27, 10), (27, 17), (28, 22), (28, 35), (29, 39), (29, 45), (30, 26), (30, 43), (31, 15), (31, 23), (32, 13), (32, 34), (33, 38), (33, 47), (34, 2), (34, 32), (35, 0), (35, 28), (36, 40), (36, 43), (37, 11), (37, 38), (38, 33), (38, 37), (39, 29), (39, 44), (40, 21), (40, 36), (41, 9), (41, 42), (42, 41), (42, 45), (43, 30), (43, 36), (44, 7), (44, 39), (45, 29), (45, 42), (46, 4), (46, 9), (47, 8), (47, 33), (48, 20), (48, 25), (49, 16), (49, 26)], Optimal cost: 5.557922255480662
Problem 628: Optimal tour: [(0, 25), (0, 36), (1, 27), (1, 39), (2, 8), (2, 11), (3, 7), (3, 32), (4, 26), (4, 35), (5, 12), (5, 14), (6, 14), (6, 16), (7, 3), (7, 19), (8, 2), (8, 30), (9, 32), (9, 34), (10, 13), (10, 45), (11, 2), (11, 17), (12, 5), (12, 48), (13, 10), (13, 23), (14, 5), (14, 6), (15, 23), (15, 36), (16, 6), (16, 41), (17, 11), (17, 19), (18, 26), (18, 49), (19, 7), (19, 17), (20, 33), (20, 49), (21, 29), (21, 45), (22, 24), (22, 47), (23, 13), (23, 15), (24, 22), (24, 37), (25, 0), (25, 31), (26, 4), (26, 18), (27, 1), (27, 40), (28, 42), (28, 43), (29, 21), (29, 41), (30, 8), (30, 42), (31, 25), (31, 37), (32, 3), (32, 9), (33, 20), (33, 43), (34, 9), (34, 40), (35, 4), (35, 44), (36, 0), (36, 15), (37, 24), (37, 31), (38, 46), (38, 48), (39, 1), (39, 46), (40, 27), (40, 34), (41, 16), (41, 29), (42, 28), (42, 30), (43, 28), (43, 33), (44, 35), (44, 47), (45, 10), (45, 21), (46, 38), (46, 39), (47, 22), (47, 44), (48, 12), (48, 38), (49, 18), (49, 20)], Optimal cost: 6.192611647769809
Problem 629: Optimal tour: [(0, 21), (0, 47), (1, 40), (1, 42), (2, 12), (2, 24), (3, 30), (3, 42), (4, 7), (4, 31), (5, 46), (5, 47), (6, 9), (6, 32), (7, 4), (7, 11), (8, 15), (8, 28), (9, 6), (9, 39), (10, 14), (10, 33), (11, 7), (11, 38), (12, 2), (12, 41), (13, 14), (13, 21), (14, 10), (14, 13), (15, 8), (15, 25), (16, 20), (16, 36), (17, 37), (17, 43), (18, 27), (18, 35), (19, 20), (19, 38), (20, 16), (20, 19), (21, 0), (21, 13), (22, 43), (22, 48), (23, 33), (23, 44), (24, 2), (24, 36), (25, 15), (25, 39), (26, 27), (26, 34), (27, 18), (27, 26), (28, 8), (28, 41), (29, 48), (29, 49), (30, 3), (30, 37), (31, 4), (31, 45), (32, 6), (32, 40), (33, 10), (33, 23), (34, 26), (34, 49), (35, 18), (35, 44), (36, 16), (36, 24), (37, 17), (37, 30), (38, 11), (38, 19), (39, 9), (39, 25), (40, 1), (40, 32), (41, 12), (41, 28), (42, 1), (42, 3), (43, 17), (43, 22), (44, 23), (44, 35), (45, 31), (45, 46), (46, 5), (46, 45), (47, 0), (47, 5), (48, 22), (48, 29), (49, 29), (49, 34)], Optimal cost: 5.454694111016579
Problem 630: Optimal tour: [(0, 13), (0, 39), (1, 15), (1, 45), (2, 4), (2, 19), (3, 28), (3, 44), (4, 2), (4, 31), (5, 32), (5, 48), (6, 21), (6, 47), (7, 22), (7, 28), (8, 26), (8, 37), (9, 43), (9, 48), (10, 29), (10, 35), (11, 16), (11, 34), (12, 15), (12, 17), (13, 0), (13, 33), (14, 20), (14, 39), (15, 1), (15, 12), (16, 11), (16, 43), (17, 12), (17, 36), (18, 30), (18, 41), (19, 2), (19, 35), (20, 14), (20, 49), (21, 6), (21, 49), (22, 7), (22, 47), (23, 24), (23, 41), (24, 23), (24, 46), (25, 30), (25, 34), (26, 8), (26, 45), (27, 38), (27, 42), (28, 3), (28, 7), (29, 10), (29, 42), (30, 18), (30, 25), (31, 4), (31, 33), (32, 5), (32, 36), (33, 13), (33, 31), (34, 11), (34, 25), (35, 10), (35, 19), (36, 17), (36, 32), (37, 8), (37, 40), (38, 27), (38, 40), (39, 0), (39, 14), (40, 37), (40, 38), (41, 18), (41, 23), (42, 27), (42, 29), (43, 9), (43, 16), (44, 3), (44, 46), (45, 1), (45, 26), (46, 24), (46, 44), (47, 6), (47, 22), (48, 5), (48, 9), (49, 20), (49, 21)], Optimal cost: 5.455909163225442
