Problem 542: Optimal tour: [(0, 2), (0, 84), (1, 31), (1, 40), (2, 84), (3, 35), (3, 95), (4, 41), (4, 81), (5, 66), (5, 92), (6, 20), (6, 64), (7, 35), (7, 96), (8, 13), (8, 30), (9, 39), (9, 51), (10, 37), (10, 85), (11, 17), (11, 75), (12, 14), (12, 30), (13, 90), (14, 32), (15, 52), (15, 75), (16, 93), (16, 99), (17, 54), (18, 22), (18, 57), (19, 66), (19, 91), (20, 36), (21, 27), (21, 87), (22, 50), (23, 48), (23, 63), (24, 65), (24, 97), (25, 47), (25, 88), (26, 34), (26, 97), (27, 55), (28, 58), (28, 74), (29, 37), (29, 43), (31, 38), (32, 90), (33, 69), (33, 96), (34, 83), (36, 64), (38, 61), (39, 51), (40, 46), (41, 70), (42, 45), (42, 77), (43, 53), (44, 74), (44, 94), (45, 77), (46, 54), (47, 82), (48, 72), (49, 62), (49, 76), (50, 67), (52, 83), (53, 92), (55, 87), (56, 81), (56, 95), (57, 67), (58, 94), (59, 73), (59, 89), (60, 91), (60, 93), (61, 65), (62, 76), (63, 80), (68, 78), (68, 98), (69, 85), (70, 79), (71, 86), (71, 89), (72, 80), (73, 86), (78, 98), (79, 99), (82, 88)], Optimal cost: 7.220462354365736
Problem 543: Optimal tour: [(0, 48), (0, 96), (1, 68), (1, 86), (2, 4), (2, 37), (3, 14), (3, 55), (4, 22), (5, 24), (5, 61), (6, 13), (6, 81), (7, 33), (7, 56), (8, 37), (8, 64), (9, 50), (9, 57), (10, 58), (10, 60), (11, 39), (11, 42), (12, 18), (12, 54), (13, 51), (14, 49), (15, 18), (15, 32), (16, 75), (16, 83), (17, 70), (17, 80), (19, 82), (19, 86), (20, 29), (20, 97), (21, 87), (21, 95), (22, 44), (23, 25), (23, 51), (24, 99), (25, 62), (26, 41), (26, 91), (27, 33), (27, 66), (28, 73), (28, 74), (29, 65), (30, 53), (30, 67), (31, 34), (31, 98), (32, 57), (34, 89), (35, 38), (35, 85), (36, 49), (36, 55), (38, 63), (39, 76), (40, 81), (40, 84), (41, 46), (42, 76), (43, 44), (43, 79), (45, 71), (45, 91), (46, 84), (47, 50), (47, 77), (48, 69), (52, 88), (52, 99), (53, 71), (54, 80), (56, 63), (58, 60), (59, 78), (59, 89), (61, 67), (62, 90), (64, 78), (65, 97), (66, 69), (68, 90), (70, 92), (72, 87), (72, 95), (73, 74), (75, 83), (77, 88), (79, 98), (82, 94), (85, 94), (92, 93), (93, 96)], Optimal cost: 7.585939340293407
Problem 544: Optimal tour: [(0, 32), (0, 85), (1, 15), (1, 26), (2, 12), (2, 94), (3, 27), (3, 91), (4, 19), (4, 81), (5, 24), (5, 88), (6, 25), (6, 72), (7, 53), (7, 87), (8, 32), (8, 90), (9, 20), (9, 57), (10, 44), (10, 45), (11, 20), (11, 69), (12, 94), (13, 16), (13, 73), (14, 18), (14, 40), (15, 26), (16, 73), (17, 52), (17, 67), (18, 84), (19, 81), (21, 83), (21, 99), (22, 37), (22, 76), (23, 71), (23, 77), (24, 88), (25, 65), (27, 91), (28, 51), (28, 98), (29, 39), (29, 93), (30, 47), (30, 48), (31, 82), (31, 96), (33, 38), (33, 53), (34, 42), (34, 66), (35, 41), (35, 63), (36, 40), (36, 74), (37, 76), (38, 87), (39, 93), (41, 97), (42, 66), (43, 54), (43, 74), (44, 46), (45, 46), (47, 58), (48, 58), (49, 64), (49, 92), (50, 78), (50, 79), (51, 57), (52, 67), (54, 85), (55, 60), (55, 68), (56, 59), (56, 89), (59, 89), (60, 68), (61, 71), (61, 77), (62, 70), (62, 95), (63, 97), (64, 75), (65, 82), (69, 80), (70, 86), (72, 92), (75, 96), (78, 79), (80, 98), (83, 99), (84, 90), (86, 95)], Optimal cost: 7.032466015778482
Problem 545: Optimal tour: [(0, 23), (0, 31), (1, 47), (1, 99), (2, 41), (2, 84), (3, 54), (3, 98), (4, 21), (4, 51), (5, 12), (5, 48), (6, 26), (6, 37), (7, 55), (7, 76), (8, 20), (8, 58), (9, 60), (9, 86), (10, 16), (10, 32), (11, 14), (11, 79), (12, 48), (13, 33), (13, 85), (14, 34), (15, 33), (15, 42), (16, 19), (17, 77), (17, 94), (18, 78), (18, 97), (19, 63), (20, 69), (21, 68), (22, 52), (22, 96), (23, 63), (24, 29), (24, 66), (25, 80), (25, 91), (26, 70), (27, 35), (27, 81), (28, 59), (28, 73), (29, 66), (30, 41), (30, 84), (31, 88), (32, 56), (34, 93), (35, 85), (36, 50), (36, 55), (37, 70), (38, 74), (38, 81), (39, 61), (39, 82), (40, 72), (40, 78), (42, 74), (43, 46), (43, 95), (44, 53), (44, 59), (45, 56), (45, 87), (46, 89), (47, 99), (49, 65), (49, 71), (50, 79), (51, 89), (52, 96), (53, 87), (54, 57), (57, 92), (58, 69), (60, 75), (61, 82), (62, 72), (62, 73), (64, 68), (64, 95), (65, 83), (67, 76), (67, 97), (71, 83), (75, 86), (77, 94), (80, 91), (88, 90), (90, 93), (92, 98)], Optimal cost: 7.604113683104515
Problem 546: Optimal tour: [(0, 22), (0, 63), (1, 14), (1, 70), (2, 42), (2, 95), (3, 14), (3, 44), (4, 31), (4, 80), (5, 20), (5, 68), (6, 41), (6, 46), (7, 70), (7, 79), (8, 75), (8, 76), (9, 18), (9, 35), (10, 58), (10, 72), (11, 24), (11, 74), (12, 55), (12, 91), (13, 15), (13, 72), (15, 58), (16, 44), (16, 64), (17, 42), (17, 95), (18, 30), (19, 55), (19, 80), (20, 84), (21, 57), (21, 98), (22, 51), (23, 53), (23, 60), (24, 74), (25, 82), (25, 91), (26, 92), (26, 94), (27, 76), (27, 96), (28, 38), (28, 45), (29, 37), (29, 73), (30, 51), (31, 78), (32, 50), (32, 65), (33, 38), (33, 67), (34, 62), (34, 69), (35, 97), (36, 56), (36, 87), (37, 85), (39, 49), (39, 89), (40, 90), (40, 94), (41, 52), (43, 54), (43, 77), (45, 63), (46, 71), (47, 59), (47, 61), (48, 66), (48, 86), (49, 66), (50, 65), (52, 89), (53, 60), (54, 77), (56, 82), (57, 98), (59, 61), (62, 69), (64, 88), (67, 71), (68, 84), (73, 85), (75, 96), (78, 79), (81, 97), (81, 99), (83, 88), (83, 93), (86, 92), (87, 99), (90, 93)], Optimal cost: 7.148914360906929
Problem 547: Optimal tour: [(0, 30), (0, 60), (1, 47), (1, 80), (2, 39), (2, 92), (3, 74), (3, 91), (4, 24), (4, 52), (5, 42), (5, 54), (6, 61), (6, 74), (7, 32), (7, 80), (8, 17), (8, 32), (9, 23), (9, 69), (10, 23), (10, 28), (11, 48), (11, 78), (12, 49), (12, 63), (13, 57), (13, 83), (14, 18), (14, 67), (15, 43), (15, 55), (16, 86), (16, 88), (17, 58), (18, 67), (19, 62), (19, 68), (20, 79), (20, 83), (21, 56), (21, 81), (22, 34), (22, 76), (24, 66), (25, 40), (25, 84), (26, 59), (26, 96), (27, 70), (27, 94), (28, 37), (29, 38), (29, 66), (30, 60), (31, 45), (31, 71), (33, 41), (33, 96), (34, 87), (35, 64), (35, 86), (36, 64), (36, 89), (37, 70), (38, 52), (39, 92), (40, 84), (41, 90), (42, 50), (43, 50), (44, 72), (44, 94), (45, 77), (46, 57), (46, 90), (47, 97), (48, 78), (49, 81), (51, 61), (51, 91), (53, 56), (53, 63), (54, 55), (58, 98), (59, 82), (62, 68), (65, 75), (65, 85), (69, 93), (71, 73), (72, 88), (73, 77), (75, 85), (76, 95), (79, 82), (87, 95), (89, 99), (93, 99), (97, 98)], Optimal cost: 7.328645165078342
Problem 548: Optimal tour: [(0, 1), (0, 5), (1, 67), (2, 80), (2, 83), (3, 15), (3, 19), (4, 17), (4, 37), (5, 65), (6, 48), (6, 92), (7, 44), (7, 74), (8, 51), (8, 81), (9, 56), (9, 97), (10, 65), (10, 81), (11, 23), (11, 62), (12, 16), (12, 79), (13, 35), (13, 68), (14, 40), (14, 94), (15, 28), (16, 78), (17, 88), (18, 47), (18, 87), (19, 37), (20, 71), (20, 91), (21, 85), (21, 88), (22, 39), (22, 95), (23, 57), (24, 34), (24, 60), (25, 26), (25, 58), (26, 33), (27, 73), (27, 99), (28, 43), (29, 31), (29, 38), (30, 36), (30, 96), (31, 50), (32, 44), (32, 99), (33, 58), (34, 55), (35, 60), (36, 48), (38, 54), (39, 45), (40, 75), (41, 45), (41, 61), (42, 72), (42, 82), (43, 67), (46, 52), (46, 77), (47, 98), (49, 59), (49, 75), (50, 54), (51, 94), (52, 64), (53, 64), (53, 66), (55, 70), (56, 69), (57, 62), (59, 68), (61, 73), (63, 76), (63, 89), (66, 84), (69, 97), (70, 86), (71, 91), (72, 80), (74, 85), (76, 89), (77, 84), (78, 90), (79, 90), (82, 83), (86, 95), (87, 98), (92, 93), (93, 96)], Optimal cost: 7.673937105573714
Problem 549: Optimal tour: [(0, 22), (0, 73), (1, 24), (1, 78), (2, 5), (2, 48), (3, 15), (3, 85), (4, 25), (4, 76), (5, 98), (6, 29), (6, 91), (7, 36), (7, 47), (8, 64), (8, 90), (9, 26), (9, 99), (10, 77), (10, 92), (11, 18), (11, 40), (12, 20), (12, 58), (13, 65), (13, 77), (14, 74), (14, 95), (15, 76), (16, 34), (16, 86), (17, 42), (17, 66), (18, 52), (19, 43), (19, 47), (20, 94), (21, 92), (21, 97), (22, 39), (23, 44), (23, 87), (24, 62), (25, 75), (26, 54), (27, 81), (27, 98), (28, 30), (28, 71), (29, 32), (30, 87), (31, 48), (31, 62), (32, 63), (33, 51), (33, 96), (34, 67), (35, 55), (35, 60), (36, 49), (37, 45), (37, 69), (38, 67), (38, 70), (39, 63), (40, 65), (41, 57), (41, 88), (42, 83), (43, 44), (45, 58), (46, 81), (46, 85), (49, 79), (50, 83), (50, 91), (51, 96), (52, 54), (53, 69), (53, 73), (55, 60), (56, 84), (56, 89), (57, 88), (59, 68), (59, 82), (61, 72), (61, 97), (64, 90), (66, 95), (68, 82), (70, 75), (71, 79), (72, 94), (74, 86), (78, 99), (80, 84), (80, 93), (89, 93)], Optimal cost: 7.448380909394473
Problem 550: Optimal tour: [(0, 41), (0, 56), (1, 33), (1, 34), (2, 42), (2, 66), (3, 23), (3, 68), (4, 61), (4, 97), (5, 33), (5, 72), (6, 37), (6, 59), (7, 76), (7, 79), (8, 11), (8, 93), (9, 30), (9, 75), (10, 64), (10, 86), (11, 32), (12, 70), (12, 89), (13, 23), (13, 63), (14, 43), (14, 78), (15, 77), (15, 83), (16, 50), (16, 95), (17, 83), (17, 86), (18, 27), (18, 36), (19, 78), (19, 85), (20, 28), (20, 81), (21, 38), (21, 58), (22, 58), (22, 98), (24, 91), (24, 92), (25, 39), (25, 48), (26, 31), (26, 63), (27, 84), (28, 51), (29, 35), (29, 90), (30, 67), (31, 55), (32, 47), (34, 48), (35, 90), (36, 84), (37, 70), (38, 49), (39, 57), (40, 51), (40, 87), (41, 56), (42, 76), (43, 85), (44, 60), (44, 80), (45, 46), (45, 71), (46, 71), (47, 93), (49, 53), (50, 81), (52, 74), (52, 99), (53, 65), (54, 94), (54, 96), (55, 77), (57, 88), (59, 89), (60, 80), (61, 97), (62, 68), (62, 98), (64, 69), (65, 69), (66, 79), (67, 75), (72, 88), (73, 87), (73, 95), (74, 99), (82, 94), (82, 96), (91, 92)], Optimal cost: 7.223167354008183
Problem 551: Optimal tour: [(0, 19), (0, 97), (1, 40), (1, 96), (2, 21), (2, 28), (3, 64), (3, 87), (4, 9), (4, 60), (5, 44), (5, 52), (6, 63), (6, 86), (7, 40), (7, 67), (8, 44), (8, 51), (9, 48), (10, 11), (10, 38), (11, 98), (12, 36), (12, 76), (13, 35), (13, 47), (14, 39), (14, 62), (15, 25), (15, 65), (16, 54), (16, 65), (17, 50), (17, 68), (18, 49), (18, 92), (19, 88), (20, 22), (20, 77), (21, 37), (22, 77), (23, 61), (23, 78), (24, 59), (24, 96), (25, 54), (26, 67), (26, 73), (27, 64), (27, 93), (28, 60), (29, 37), (29, 47), (30, 46), (30, 59), (31, 32), (31, 98), (32, 38), (33, 43), (33, 75), (34, 71), (34, 80), (35, 41), (36, 76), (39, 89), (41, 57), (42, 56), (42, 61), (43, 45), (45, 94), (46, 88), (48, 90), (49, 92), (50, 68), (51, 75), (52, 85), (53, 69), (53, 79), (55, 74), (55, 85), (56, 73), (57, 95), (58, 78), (58, 91), (62, 84), (63, 86), (66, 82), (66, 95), (69, 99), (70, 89), (70, 97), (71, 83), (72, 79), (72, 99), (74, 80), (81, 84), (81, 90), (82, 91), (83, 93), (87, 94)], Optimal cost: 7.24605591641739
Problem 552: Optimal tour: [(0, 56), (0, 99), (1, 17), (1, 62), (2, 32), (2, 83), (3, 16), (3, 80), (4, 31), (4, 91), (5, 34), (5, 55), (6, 57), (6, 65), (7, 37), (7, 42), (8, 57), (8, 84), (9, 45), (9, 48), (10, 60), (10, 76), (11, 44), (11, 46), (12, 24), (12, 39), (13, 20), (13, 40), (14, 38), (14, 76), (15, 26), (15, 52), (16, 80), (17, 75), (18, 30), (18, 69), (19, 33), (19, 77), (20, 40), (21, 93), (21, 97), (22, 50), (22, 81), (23, 45), (23, 89), (24, 47), (25, 44), (25, 96), (26, 29), (27, 38), (27, 63), (28, 54), (28, 73), (29, 94), (30, 69), (31, 91), (32, 46), (33, 85), (34, 55), (35, 67), (35, 86), (36, 70), (36, 74), (37, 41), (39, 47), (41, 98), (42, 84), (43, 78), (43, 98), (48, 64), (49, 51), (49, 66), (50, 81), (51, 66), (52, 94), (53, 62), (53, 89), (54, 67), (56, 99), (58, 82), (58, 95), (59, 60), (59, 63), (61, 68), (61, 87), (64, 72), (65, 95), (68, 75), (70, 96), (71, 79), (71, 97), (72, 90), (73, 92), (74, 88), (77, 85), (78, 92), (79, 90), (82, 87), (83, 88), (86, 93)], Optimal cost: 7.080682308413088
Problem 553: Optimal tour: [(0, 3), (0, 43), (1, 18), (1, 45), (2, 14), (2, 54), (3, 36), (4, 81), (4, 89), (5, 12), (5, 30), (6, 7), (6, 76), (7, 10), (8, 44), (8, 80), (9, 16), (9, 59), (10, 59), (11, 45), (11, 83), (12, 30), (13, 34), (13, 87), (14, 61), (15, 37), (15, 92), (16, 18), (17, 85), (17, 99), (19, 92), (19, 95), (20, 27), (20, 75), (21, 28), (21, 58), (22, 27), (22, 97), (23, 82), (23, 98), (24, 32), (24, 60), (25, 31), (25, 94), (26, 68), (26, 95), (28, 63), (29, 49), (29, 74), (31, 94), (32, 65), (33, 40), (33, 87), (34, 62), (35, 52), (35, 75), (36, 43), (37, 50), (38, 66), (38, 88), (39, 56), (39, 65), (40, 73), (41, 42), (41, 72), (42, 72), (44, 80), (46, 69), (46, 93), (47, 66), (47, 78), (48, 55), (48, 84), (49, 70), (50, 68), (51, 69), (51, 97), (52, 70), (53, 54), (53, 57), (55, 84), (56, 67), (57, 96), (58, 64), (60, 67), (61, 71), (62, 91), (63, 79), (64, 77), (71, 96), (73, 81), (74, 90), (76, 79), (77, 93), (78, 88), (82, 86), (83, 86), (85, 99), (89, 98), (90, 91)], Optimal cost: 7.525021111126989
Problem 554: Optimal tour: [(0, 7), (0, 57), (1, 68), (1, 69), (2, 17), (2, 27), (3, 42), (3, 98), (4, 15), (4, 32), (5, 49), (5, 94), (6, 55), (6, 99), (7, 37), (8, 64), (8, 66), (9, 17), (9, 27), (10, 14), (10, 53), (11, 69), (11, 91), (12, 38), (12, 86), (13, 51), (13, 88), (14, 53), (15, 68), (16, 21), (16, 39), (18, 28), (18, 36), (19, 74), (19, 77), (20, 31), (20, 60), (21, 22), (22, 24), (23, 54), (23, 91), (24, 33), (25, 78), (25, 84), (26, 48), (26, 67), (28, 36), (29, 72), (29, 90), (30, 49), (30, 94), (31, 60), (32, 95), (33, 95), (34, 40), (34, 43), (35, 38), (35, 45), (37, 59), (39, 87), (40, 96), (41, 84), (41, 88), (42, 98), (43, 89), (44, 56), (44, 71), (45, 76), (46, 82), (46, 83), (47, 54), (47, 85), (48, 63), (50, 80), (50, 89), (51, 73), (52, 62), (52, 75), (55, 85), (56, 65), (57, 81), (58, 76), (58, 92), (59, 61), (61, 81), (62, 70), (63, 67), (64, 92), (65, 74), (66, 75), (70, 71), (72, 90), (73, 86), (77, 97), (78, 79), (79, 97), (80, 96), (82, 93), (83, 93), (87, 99)], Optimal cost: 6.836685001850128
Problem 555: Optimal tour: [(0, 13), (0, 29), (1, 26), (1, 75), (2, 71), (2, 99), (3, 32), (3, 34), (4, 54), (4, 64), (5, 10), (5, 65), (6, 61), (6, 81), (7, 77), (7, 85), (8, 47), (8, 93), (9, 42), (9, 75), (10, 62), (11, 49), (11, 53), (12, 20), (12, 57), (13, 76), (14, 38), (14, 41), (15, 27), (15, 91), (16, 21), (16, 93), (17, 24), (17, 48), (18, 47), (18, 58), (19, 63), (19, 68), (20, 57), (21, 45), (22, 49), (22, 53), (23, 62), (23, 65), (24, 31), (25, 60), (25, 96), (26, 42), (27, 94), (28, 36), (28, 74), (29, 52), (30, 76), (30, 90), (31, 88), (32, 34), (33, 58), (33, 78), (35, 37), (35, 61), (36, 86), (37, 89), (38, 66), (39, 74), (39, 79), (40, 51), (40, 55), (41, 66), (43, 78), (43, 92), (44, 88), (44, 90), (45, 97), (46, 56), (46, 82), (48, 52), (50, 81), (50, 89), (51, 54), (55, 83), (56, 82), (59, 69), (59, 87), (60, 96), (63, 68), (64, 67), (67, 72), (69, 87), (70, 73), (70, 95), (71, 99), (72, 98), (73, 95), (77, 85), (79, 92), (80, 84), (80, 97), (83, 98), (84, 86), (91, 94)], Optimal cost: 6.944959185551852
Problem 556: Optimal tour: [(0, 23), (0, 80), (1, 20), (1, 79), (2, 15), (2, 83), (3, 36), (3, 98), (4, 28), (4, 46), (5, 58), (5, 86), (6, 16), (6, 72), (7, 91), (7, 96), (8, 12), (8, 44), (9, 19), (9, 92), (10, 35), (10, 37), (11, 54), (11, 87), (12, 40), (13, 71), (13, 74), (14, 27), (14, 64), (15, 32), (16, 72), (17, 26), (17, 47), (18, 55), (18, 85), (19, 92), (20, 31), (21, 43), (21, 61), (22, 28), (22, 89), (23, 34), (24, 45), (24, 54), (25, 51), (25, 52), (26, 97), (27, 99), (29, 30), (29, 99), (30, 53), (31, 39), (32, 53), (33, 55), (33, 85), (34, 96), (35, 50), (36, 98), (37, 47), (38, 41), (38, 45), (39, 97), (40, 62), (41, 87), (42, 77), (42, 81), (43, 61), (44, 64), (46, 89), (48, 50), (48, 80), (49, 60), (49, 93), (51, 52), (56, 65), (56, 94), (57, 82), (57, 95), (58, 86), (59, 66), (59, 67), (60, 93), (62, 73), (63, 78), (63, 94), (65, 69), (66, 67), (68, 69), (68, 83), (70, 88), (70, 90), (71, 84), (73, 78), (74, 84), (75, 79), (75, 91), (76, 88), (76, 90), (77, 81), (82, 95)], Optimal cost: 7.070902227889746
Problem 557: Optimal tour: [(0, 6), (0, 87), (1, 73), (1, 75), (2, 14), (2, 62), (3, 9), (3, 96), (4, 56), (4, 86), (5, 10), (5, 45), (6, 34), (7, 22), (7, 46), (8, 31), (8, 67), (9, 39), (10, 78), (11, 29), (11, 62), (12, 18), (12, 32), (13, 34), (13, 66), (14, 32), (15, 55), (15, 85), (16, 20), (16, 53), (17, 66), (17, 89), (18, 21), (19, 59), (19, 77), (20, 72), (21, 71), (22, 69), (23, 40), (23, 55), (24, 74), (24, 81), (25, 50), (25, 52), (26, 57), (26, 84), (27, 64), (27, 91), (28, 41), (28, 68), (29, 88), (30, 83), (30, 89), (31, 46), (33, 76), (33, 88), (35, 49), (35, 98), (36, 42), (36, 63), (37, 45), (37, 96), (38, 92), (38, 97), (39, 78), (40, 85), (41, 68), (42, 61), (43, 54), (43, 99), (44, 65), (44, 69), (47, 61), (47, 79), (48, 54), (48, 99), (49, 98), (50, 93), (51, 58), (51, 70), (52, 56), (53, 72), (57, 84), (58, 70), (59, 80), (60, 81), (60, 82), (63, 73), (64, 91), (65, 82), (67, 95), (71, 95), (74, 93), (75, 83), (76, 90), (77, 80), (79, 86), (87, 94), (90, 94), (92, 97)], Optimal cost: 6.990555723430589
Problem 558: Optimal tour: [(0, 67), (0, 92), (1, 51), (1, 59), (2, 33), (2, 99), (3, 15), (3, 25), (4, 43), (4, 88), (5, 94), (5, 96), (6, 13), (6, 22), (7, 28), (7, 30), (8, 57), (8, 91), (9, 80), (9, 90), (10, 55), (10, 61), (11, 42), (11, 78), (12, 21), (12, 26), (13, 31), (14, 18), (14, 41), (15, 67), (16, 38), (16, 81), (17, 62), (17, 88), (18, 37), (19, 66), (19, 98), (20, 44), (20, 58), (21, 26), (22, 45), (23, 59), (23, 83), (24, 32), (24, 86), (25, 92), (27, 49), (27, 52), (28, 30), (29, 35), (29, 95), (31, 64), (32, 93), (33, 99), (34, 46), (34, 75), (35, 49), (36, 66), (36, 98), (37, 79), (38, 87), (39, 65), (39, 77), (40, 69), (40, 93), (41, 79), (42, 91), (43, 97), (44, 57), (45, 56), (46, 75), (47, 48), (47, 74), (48, 76), (50, 70), (50, 72), (51, 96), (52, 54), (53, 60), (53, 81), (54, 71), (55, 61), (56, 64), (58, 78), (60, 94), (62, 83), (63, 80), (63, 90), (65, 77), (68, 85), (68, 97), (69, 82), (70, 72), (71, 95), (73, 84), (73, 89), (74, 76), (82, 86), (84, 89), (85, 87)], Optimal cost: 7.17629518546164
Problem 559: Optimal tour: [(0, 59), (0, 73), (1, 41), (1, 79), (2, 24), (2, 95), (3, 21), (3, 28), (4, 29), (4, 44), (5, 61), (5, 97), (6, 33), (6, 63), (7, 76), (7, 84), (8, 37), (8, 48), (9, 27), (9, 88), (10, 16), (10, 37), (11, 13), (11, 43), (12, 41), (12, 85), (13, 43), (14, 19), (14, 38), (15, 86), (15, 96), (16, 44), (17, 22), (17, 72), (18, 30), (18, 42), (19, 20), (20, 38), (21, 85), (22, 59), (23, 74), (23, 78), (24, 36), (25, 34), (25, 50), (26, 69), (26, 92), (27, 88), (28, 45), (29, 82), (30, 47), (31, 47), (31, 51), (32, 98), (32, 99), (33, 79), (34, 58), (35, 49), (35, 80), (36, 95), (39, 89), (39, 94), (40, 77), (40, 83), (42, 66), (45, 72), (46, 60), (46, 63), (48, 67), (49, 80), (50, 58), (51, 73), (52, 60), (52, 71), (53, 55), (53, 62), (54, 57), (54, 70), (55, 56), (56, 62), (57, 93), (61, 91), (64, 87), (64, 90), (65, 98), (65, 99), (66, 97), (67, 75), (68, 75), (68, 81), (69, 92), (70, 93), (71, 91), (74, 78), (76, 84), (77, 83), (81, 82), (86, 96), (87, 90), (89, 94)], Optimal cost: 7.514457528479397
Problem 560: Optimal tour: [(0, 17), (0, 77), (1, 36), (1, 75), (2, 81), (2, 93), (3, 18), (3, 76), (4, 37), (4, 62), (5, 59), (5, 69), (6, 15), (6, 67), (7, 29), (7, 41), (8, 12), (8, 51), (9, 26), (9, 78), (10, 46), (10, 48), (11, 13), (11, 94), (12, 51), (13, 87), (14, 16), (14, 52), (15, 16), (17, 96), (18, 23), (19, 68), (19, 91), (20, 25), (20, 42), (21, 50), (21, 69), (22, 52), (22, 53), (23, 89), (24, 31), (24, 77), (25, 42), (26, 73), (27, 30), (27, 36), (28, 32), (28, 61), (29, 40), (30, 45), (31, 96), (32, 84), (33, 76), (33, 79), (34, 41), (34, 99), (35, 56), (35, 84), (37, 65), (38, 83), (38, 98), (39, 60), (39, 66), (40, 85), (43, 67), (43, 72), (44, 74), (44, 80), (45, 99), (46, 59), (47, 57), (47, 95), (48, 61), (49, 70), (49, 71), (50, 56), (53, 63), (54, 55), (54, 64), (55, 79), (57, 95), (58, 63), (58, 92), (60, 66), (62, 65), (64, 82), (68, 91), (70, 71), (72, 94), (73, 81), (74, 90), (75, 85), (78, 93), (80, 90), (82, 88), (83, 86), (86, 98), (87, 97), (88, 89), (92, 97)], Optimal cost: 7.729286507237703
Problem 561: Optimal tour: [(0, 12), (0, 32), (1, 6), (1, 87), (2, 8), (2, 13), (3, 5), (3, 41), (4, 34), (4, 52), (5, 27), (6, 9), (7, 56), (7, 92), (8, 26), (9, 38), (10, 35), (10, 49), (11, 35), (11, 45), (12, 24), (13, 68), (14, 64), (14, 65), (15, 48), (15, 97), (16, 30), (16, 91), (17, 21), (17, 77), (18, 36), (18, 80), (19, 40), (19, 46), (20, 59), (20, 84), (21, 98), (22, 36), (22, 82), (23, 61), (23, 76), (24, 32), (25, 37), (25, 69), (26, 58), (27, 79), (28, 29), (28, 73), (29, 81), (30, 67), (31, 83), (31, 89), (33, 40), (33, 69), (34, 98), (37, 51), (38, 70), (39, 57), (39, 95), (41, 71), (42, 58), (42, 99), (43, 55), (43, 72), (44, 63), (44, 75), (45, 96), (46, 65), (47, 60), (47, 92), (48, 73), (49, 78), (50, 88), (50, 90), (51, 79), (52, 89), (53, 88), (53, 90), (54, 62), (54, 94), (55, 74), (56, 60), (57, 95), (59, 84), (61, 81), (62, 94), (63, 75), (64, 99), (66, 67), (66, 91), (68, 85), (70, 87), (71, 77), (72, 74), (76, 97), (78, 96), (80, 93), (82, 86), (83, 85), (86, 93)], Optimal cost: 7.304269389249384
Problem 562: Optimal tour: [(0, 24), (0, 79), (1, 42), (1, 76), (2, 4), (2, 90), (3, 5), (3, 25), (4, 80), (5, 68), (6, 54), (6, 63), (7, 35), (7, 84), (8, 41), (8, 57), (9, 60), (9, 81), (10, 33), (10, 34), (11, 30), (11, 48), (12, 14), (12, 33), (13, 49), (13, 92), (14, 71), (15, 46), (15, 56), (16, 66), (16, 83), (17, 29), (17, 64), (18, 32), (18, 91), (19, 21), (19, 51), (20, 85), (20, 93), (21, 51), (22, 72), (22, 99), (23, 39), (23, 75), (24, 79), (25, 68), (26, 44), (26, 96), (27, 77), (27, 78), (28, 63), (28, 66), (29, 94), (30, 53), (31, 61), (31, 77), (32, 55), (34, 73), (35, 45), (36, 52), (36, 91), (37, 65), (37, 88), (38, 47), (38, 62), (39, 43), (40, 70), (40, 74), (41, 57), (42, 87), (43, 86), (44, 49), (45, 84), (46, 56), (47, 62), (48, 53), (50, 69), (50, 82), (52, 55), (54, 75), (58, 73), (58, 95), (59, 60), (59, 88), (61, 86), (64, 65), (67, 71), (67, 78), (69, 82), (70, 97), (72, 89), (74, 97), (76, 87), (80, 98), (81, 92), (83, 94), (85, 93), (89, 99), (90, 98), (95, 96)], Optimal cost: 7.178887558169663
Problem 563: Optimal tour: [(0, 37), (0, 88), (1, 61), (1, 66), (2, 34), (2, 45), (3, 11), (3, 65), (4, 10), (4, 85), (5, 19), (5, 91), (6, 7), (6, 81), (7, 71), (8, 9), (8, 49), (9, 46), (10, 85), (11, 84), (12, 64), (12, 96), (13, 21), (13, 69), (14, 20), (14, 35), (15, 86), (15, 88), (16, 92), (16, 98), (17, 19), (17, 91), (18, 31), (18, 63), (20, 35), (21, 60), (22, 27), (22, 61), (23, 29), (23, 38), (24, 26), (24, 84), (25, 30), (25, 80), (26, 52), (27, 48), (28, 87), (28, 90), (29, 52), (30, 31), (32, 68), (32, 80), (33, 51), (33, 54), (34, 99), (36, 40), (36, 79), (37, 86), (38, 76), (39, 59), (39, 95), (40, 79), (41, 64), (41, 96), (42, 54), (42, 69), (43, 66), (43, 75), (44, 70), (44, 94), (45, 99), (46, 77), (47, 53), (47, 93), (48, 63), (49, 78), (50, 57), (50, 97), (51, 70), (53, 93), (55, 72), (55, 83), (56, 59), (56, 65), (57, 97), (58, 71), (58, 73), (60, 94), (62, 67), (62, 77), (67, 78), (68, 75), (72, 83), (73, 81), (74, 82), (74, 89), (76, 95), (82, 89), (87, 90), (92, 98)], Optimal cost: 7.557876480743289
